policy,K,eps,answer_noise,rep_seed,episode_id,mode_name,question_cost,ask_counts_as_step,wrong_pick_fail,deadline_margin,success,steps,questions_asked,regret,map_correct,episode_max_steps,failure_by_wrong_pick,failure_by_timeout,entropy_before_first_ask,entropy_after_first_ask,effective_goal_count_before,effective_goal_count_after,ig_of_first_asked_question
never_ask,3,0.1,0.0,0,4,modeB,0.5,False,False,5,True,6,0,2.0,True,9,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,5,modeB,0.5,False,False,5,False,10,0,5.0,True,10,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,6,modeB,0.5,False,False,5,True,10,0,0.0,True,15,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,7,modeB,0.5,False,False,5,True,5,0,2.0,True,8,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,8,modeB,0.5,False,False,5,True,7,0,1.0,True,11,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,9,modeB,0.5,False,False,5,False,10,0,5.0,True,10,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,10,modeB,0.5,False,False,5,False,14,0,5.0,True,14,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,11,modeB,0.5,False,False,5,False,9,0,5.0,True,9,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,0,modeB,0.5,False,False,5,True,9,3,1.5,True,14,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,1,modeB,0.5,False,False,5,True,9,3,3.5,True,12,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,2,modeB,0.5,False,False,5,True,7,2,1.0,True,12,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,3,modeB,0.5,False,False,5,True,5,3,1.5,True,10,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.1,0.0,0,4,modeB,0.5,False,False,5,True,9,3,4.5,True,11,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,5,modeB,0.5,False,False,5,True,2,1,0.5,True,7,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
always_ask,3,0.1,0.0,0,6,modeB,0.5,False,False,5,True,7,3,1.5,True,12,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.1,0.0,0,7,modeB,0.5,False,False,5,True,6,3,3.5,True,9,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.1,0.0,0,8,modeB,0.5,False,False,5,True,9,1,1.5,True,13,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
always_ask,3,0.1,0.0,0,9,modeB,0.5,False,False,5,True,12,3,2.5,True,16,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.1,0.0,0,10,modeB,0.5,False,False,5,True,2,1,0.5,True,7,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
always_ask,3,0.1,0.0,0,11,modeB,0.5,False,False,5,True,8,3,4.5,True,10,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,0,modeB,0.5,False,False,5,True,4,2,1.0,True,9,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,1,modeB,0.5,False,False,5,True,7,1,1.5,True,11,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
info_gain_ask,3,0.1,0.0,0,2,modeB,0.5,False,False,5,True,4,1,0.5,True,9,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,3,modeB,0.5,False,False,5,True,7,1,0.5,True,12,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,4,modeB,0.5,False,False,5,True,10,1,2.5,True,13,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
info_gain_ask,3,0.1,0.0,0,5,modeB,0.5,False,False,5,True,4,1,0.5,True,9,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,6,modeB,0.5,False,False,5,True,3,1,0.5,True,8,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,7,modeB,0.5,False,False,5,True,7,1,0.5,True,12,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
info_gain_ask,3,0.1,0.0,0,8,modeB,0.5,False,False,5,False,13,1,5.5,True,13,False,True,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,9,modeB,0.5,False,False,5,True,3,1,0.5,True,8,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,10,modeB,0.5,False,False,5,True,7,1,0.5,True,12,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,11,modeB,0.5,False,False,5,True,2,2,1.0,True,7,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
random_ask,3,0.1,0.0,0,0,modeB,0.5,False,False,5,True,4,1,1.5,True,8,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
random_ask,3,0.1,0.0,0,1,modeB,0.5,False,False,5,True,12,3,2.5,True,16,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,2,modeB,0.5,False,False,5,True,8,2,4.0,True,10,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,3,modeB,0.5,False,False,5,True,10,3,1.5,True,15,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,4,modeB,0.5,False,False,5,True,4,3,1.5,True,9,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
random_ask,3,0.1,0.0,0,5,modeB,0.5,False,False,5,True,6,1,0.5,True,11,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
random_ask,3,0.1,0.0,0,6,modeB,0.5,False,False,5,True,13,3,3.5,True,16,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,7,modeB,0.5,False,False,5,True,14,2,3.0,True,17,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,8,modeB,0.5,False,False,5,True,5,2,3.0,True,8,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,9,modeB,0.5,False,False,5,True,13,2,5.0,True,14,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,10,modeB,0.5,False,False,5,True,14,1,4.5,True,15,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
random_ask,3,0.1,0.0,0,11,modeB,0.5,False,False,5,True,10,2,1.0,True,15,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
ask_or_act,4,0.0,0.0,0,0,modeB,0.5,False,False,5,False,14,1,5.5,True,14,False,True,1.255888345843954,0.6931471805599433,3.075037046633405,2.0,0.6421409967782121
ask_or_act,4,0.0,0.0,0,1,modeB,0.5,False,False,5,True,4,1,2.5,True,7,False,False,1.128971602407654,-1.110223024625156e-15,3.036403565346968,1.0,1.098575539843398
ask_or_act,4,0.0,0.0,0,2,modeB,0.5,False,False,5,True,10,1,1.5,True,14,False,False,1.147135594954332,0.6931471805599433,3.0660736335297885,2.0,0.6414844931215283
ask_or_act,4,0.0,0.0,0,3,modeB,0.5,False,False,5,True,9,0,2.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,4,modeB,0.5,False,False,5,True,10,0,2.0,True,13,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,5,modeB,0.5,False,False,5,True,14,0,3.0,True,16,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,6,modeB,0.5,False,False,5,True,4,1,0.5,False,9,False,False,1.3651092101413231,0.6599348984733047,3.8509373447544406,1.8767256412196653,0.6866818770079539
ask_or_act,4,0.0,0.0,0,7,modeB,0.5,False,False,5,True,13,0,3.0,True,15,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,8,modeB,0.5,False,False,5,True,6,0,0.0,True,11,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,9,modeB,0.5,False,False,5,True,9,0,2.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,10,modeB,0.5,False,False,5,True,7,1,0.5,True,12,False,False,0.8429673625724465,0.29050117719211316,2.147959243134747,1.1504650646844687,0.6925027550631797
ask_or_act,4,0.0,0.0,0,11,modeB,0.5,False,False,5,True,9,1,1.5,True,13,False,False,1.3430431265709863,0.6498959460110431,3.6857935698435815,1.8428967849217908,1.0180951535654679
never_ask,4,0.0,0.0,0,0,modeB,0.5,False,False,5,True,10,0,1.0,True,14,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,1,modeB,0.5,False,False,5,True,3,0,0.0,True,8,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,2,modeB,0.5,False,False,5,True,13,0,5.0,True,13,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,3,modeB,0.5,False,False,5,True,2,0,0.0,True,7,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,4,modeB,0.5,False,False,5,True,10,0,3.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,5,modeB,0.5,False,False,5,True,6,0,2.0,True,9,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,6,modeB,0.5,False,False,5,True,10,0,3.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,7,modeB,0.5,False,False,5,True,13,0,5.0,True,13,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,8,modeB,0.5,False,False,5,True,6,0,2.0,True,9,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,9,modeB,0.5,False,False,5,False,12,0,5.0,True,12,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,10,modeB,0.5,False,False,5,True,8,0,0.0,True,13,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,11,modeB,0.5,False,False,5,True,3,0,0.0,False,8,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,0,modeB,0.5,False,False,5,True,14,3,4.5,True,16,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,1,modeB,0.5,False,False,5,True,2,1,0.5,True,7,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
always_ask,4,0.0,0.0,0,2,modeB,0.5,False,False,5,True,5,3,1.5,True,10,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,3,modeB,0.5,False,False,5,True,3,3,1.5,True,8,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
always_ask,4,0.0,0.0,0,4,modeB,0.5,False,False,5,True,7,1,0.5,True,12,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
always_ask,4,0.0,0.0,0,5,modeB,0.5,False,False,5,True,7,1,0.5,True,12,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
always_ask,4,0.0,0.0,0,6,modeB,0.5,False,False,5,True,4,3,1.5,True,9,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
always_ask,4,0.0,0.0,0,7,modeB,0.5,False,False,5,True,12,3,6.5,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,8,modeB,0.5,False,False,5,True,9,2,2.0,True,13,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,9,modeB,0.5,False,False,5,True,10,3,1.5,True,15,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,10,modeB,0.5,False,False,5,True,8,1,1.5,True,12,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
always_ask,4,0.0,0.0,0,11,modeB,0.5,False,False,5,True,5,1,0.5,True,10,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,0,modeB,0.5,False,False,5,True,7,2,2.0,True,11,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,1,modeB,0.5,False,False,5,True,6,1,0.5,True,11,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,2,modeB,0.5,False,False,5,True,10,1,0.5,True,15,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,3,modeB,0.5,False,False,5,True,4,1,2.5,True,7,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,4,modeB,0.5,False,False,5,True,8,1,1.5,True,12,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,5,modeB,0.5,False,False,5,True,3,1,0.5,True,8,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,6,modeB,0.5,False,False,5,True,9,1,1.5,True,13,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,7,modeB,0.5,False,False,5,True,6,2,2.0,True,10,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,8,modeB,0.5,False,False,5,True,9,2,2.0,True,13,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,9,modeB,0.5,False,False,5,True,10,1,1.5,True,14,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,10,modeB,0.5,False,False,5,True,9,1,0.5,True,14,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,11,modeB,0.5,False,False,5,False,7,1,5.5,True,7,False,True,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.0,0.0,0,0,modeB,0.5,False,False,5,True,5,1,0.5,True,10,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
random_ask,4,0.0,0.0,0,1,modeB,0.5,False,False,5,True,6,3,2.5,True,10,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,2,modeB,0.5,False,False,5,True,7,1,0.5,True,12,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.0,0.0,0,3,modeB,0.5,False,False,5,True,6,3,1.5,True,11,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
random_ask,4,0.0,0.0,0,4,modeB,0.5,False,False,5,True,6,2,1.0,True,11,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,5,modeB,0.5,False,False,5,True,3,1,0.5,True,8,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
random_ask,4,0.0,0.0,0,6,modeB,0.5,False,False,5,True,11,2,2.0,True,15,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
random_ask,4,0.0,0.0,0,7,modeB,0.5,False,False,5,True,4,2,1.0,True,9,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,8,modeB,0.5,False,False,5,True,7,1,0.5,True,12,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,0.5623351446188084
random_ask,4,0.0,0.0,0,9,modeB,0.5,False,False,5,True,13,3,4.5,True,15,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,10,modeB,0.5,False,False,5,True,2,1,0.5,True,7,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.0,0.0,0,11,modeB,0.5,False,False,5,True,9,3,3.5,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,0,modeB,0.5,False,False,5,True,8,1,0.5,True,13,False,False,1.3512359196839552,-1.110223024625156e-15,3.7407874658245506,1.0,0.9134314319322672
ask_or_act,4,0.1,0.0,0,1,modeB,0.5,False,False,5,True,9,1,1.5,True,13,False,False,1.1043116742592924,0.6931471805599433,3.0048735710158936,2.0,0.6368888543602929
ask_or_act,4,0.1,0.0,0,2,modeB,0.5,False,False,5,True,7,0,0.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,3,modeB,0.5,False,False,5,True,8,1,0.5,True,13,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
ask_or_act,4,0.1,0.0,0,4,modeB,0.5,False,False,5,True,6,1,0.5,True,11,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
ask_or_act,4,0.1,0.0,0,5,modeB,0.5,False,False,5,True,11,1,5.5,True,11,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
ask_or_act,4,0.1,0.0,0,6,modeB,0.5,False,False,5,True,9,1,1.5,True,13,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
ask_or_act,4,0.1,0.0,0,7,modeB,0.5,False,False,5,True,5,1,0.5,True,10,False,False,1.0663354084312517,-1.110223024625156e-15,2.768879238628036,1.0,0.5865992428404856
ask_or_act,4,0.1,0.0,0,8,modeB,0.5,False,False,5,True,6,1,2.5,True,9,False,False,0.913012319248802,-1.110223024625156e-15,1.8625772522971975,1.0,0.7807884409383775
ask_or_act,4,0.1,0.0,0,9,modeB,0.5,False,False,5,True,3,0,0.0,True,8,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,10,modeB,0.5,False,False,5,False,7,0,5.0,True,7,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,11,modeB,0.5,False,False,5,False,7,0,5.0,True,7,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,0,modeB,0.5,False,False,5,True,4,0,0.0,True,9,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,1,modeB,0.5,False,False,5,True,14,0,5.0,True,14,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,2,modeB,0.5,False,False,5,True,7,0,0.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,3,modeB,0.5,False,False,5,True,5,0,0.0,True,10,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,4,modeB,0.5,False,False,5,True,8,0,3.0,True,10,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,5,modeB,0.5,False,False,5,True,10,0,5.0,True,10,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,6,modeB,0.5,False,False,5,True,3,0,0.0,False,8,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,7,modeB,0.5,False,False,5,True,9,0,3.0,True,11,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,8,modeB,0.5,False,False,5,True,4,0,0.0,True,9,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,9,modeB,0.5,False,False,5,False,14,0,5.0,True,14,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,10,modeB,0.5,False,False,5,False,13,0,5.0,True,13,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,11,modeB,0.5,False,False,5,True,9,0,2.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,0,modeB,0.5,False,False,5,True,8,3,1.5,True,13,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
always_ask,4,0.1,0.0,0,1,modeB,0.5,False,False,5,True,8,2,1.0,True,13,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,2,modeB,0.5,False,False,5,False,7,3,6.5,True,7,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,3,modeB,0.5,False,False,5,True,7,3,3.5,True,10,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,4,modeB,0.5,False,False,5,True,7,3,2.5,True,11,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
always_ask,4,0.1,0.0,0,5,modeB,0.5,False,False,5,True,2,3,1.5,False,7,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,6,modeB,0.5,False,False,5,True,12,3,2.5,True,16,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,7,modeB,0.5,False,False,5,True,3,3,1.5,True,8,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,8,modeB,0.5,False,False,5,True,9,3,1.5,True,14,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,9,modeB,0.5,False,False,5,True,14,3,4.5,True,16,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
always_ask,4,0.1,0.0,0,10,modeB,0.5,False,False,5,True,15,3,3.5,True,18,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
always_ask,4,0.1,0.0,0,11,modeB,0.5,False,False,5,True,4,3,1.5,True,9,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
info_gain_ask,4,0.1,0.0,0,0,modeB,0.5,False,False,5,True,9,2,2.0,True,13,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
info_gain_ask,4,0.1,0.0,0,1,modeB,0.5,False,False,5,True,5,1,0.5,False,10,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,2,modeB,0.5,False,False,5,True,4,2,1.0,True,9,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
info_gain_ask,4,0.1,0.0,0,3,modeB,0.5,False,False,5,True,7,1,0.5,True,12,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,4,modeB,0.5,False,False,5,True,10,1,1.5,True,14,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,5,modeB,0.5,False,False,5,True,3,1,0.5,True,8,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,6,modeB,0.5,False,False,5,True,10,1,0.5,True,15,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
info_gain_ask,4,0.1,0.0,0,7,modeB,0.5,False,False,5,True,13,2,2.0,True,17,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,8,modeB,0.5,False,False,5,True,11,1,2.5,True,14,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,9,modeB,0.5,False,False,5,True,4,2,1.0,True,9,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
info_gain_ask,4,0.1,0.0,0,10,modeB,0.5,False,False,5,True,9,1,0.5,True,14,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
info_gain_ask,4,0.1,0.0,0,11,modeB,0.5,False,False,5,True,5,1,2.5,True,8,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.1,0.0,0,0,modeB,0.5,False,False,5,True,4,1,0.5,True,9,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.1,0.0,0,1,modeB,0.5,False,False,5,True,9,3,2.5,True,13,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.1,0.0,0,2,modeB,0.5,False,False,5,True,5,1,0.5,True,10,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
random_ask,4,0.1,0.0,0,3,modeB,0.5,False,False,5,True,8,1,3.5,True,10,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
